ecr,pos,player_name,team,week,matchup_rating,opponent,opponent_rank,home_away
97,TE,WAS,Ricky Seals-Jones,7,2,GB,29,away
97,TE,WAS,Ricky Seals-Jones,8,2,DEN,25,away
97,TE,WAS,Ricky Seals-Jones,9,,,,
97,TE,WAS,Ricky Seals-Jones,10,4,TB,9,home
97,TE,WAS,Ricky Seals-Jones,11,3,CAR,19,away
97,TE,WAS,Ricky Seals-Jones,12,3,SEA,20,home
97,TE,WAS,Ricky Seals-Jones,13,2,LV,24,away
97,TE,WAS,Ricky Seals-Jones,14,3,DAL,18,home
97,TE,WAS,Ricky Seals-Jones,15,4,PHI,10,away
97,TE,WAS,Ricky Seals-Jones,16,3,DAL,18,away
97,TE,WAS,Ricky Seals-Jones,17,4,PHI,10,home
97,TE,WAS,Ricky Seals-Jones,18,3,NYG,23,away
98,TE,NYJ,Trevon Wesco,1,3,CAR,19,away
98,TE,NYJ,Trevon Wesco,2,1,NE,32,home
98,TE,NYJ,Trevon Wesco,3,2,DEN,25,away
98,TE,NYJ,Trevon Wesco,4,3,TEN,13,home
98,TE,NYJ,Trevon Wesco,5,5,ATL,3,away
98,TE,NYJ,Trevon Wesco,6,,,,
98,TE,NYJ,Trevon Wesco,7,1,NE,32,away
98,TE,NYJ,Trevon Wesco,8,4,CIN,6,home
98,TE,NYJ,Trevon Wesco,9,2,IND,28,away
98,TE,NYJ,Trevon Wesco,10,4,BUF,7,home
98,TE,NYJ,Trevon Wesco,11,3,MIA,17,home
98,TE,NYJ,Trevon Wesco,12,4,HOU,12,away
98,TE,NYJ,Trevon Wesco,13,4,PHI,10,home
98,TE,NYJ,Trevon Wesco,14,2,NO,27,home
98,TE,NYJ,Trevon Wesco,15,3,MIA,17,away
98,TE,NYJ,Trevon Wesco,16,4,JAC,5,home
98,TE,NYJ,Trevon Wesco,17,4,TB,9,home
98,TE,NYJ,Trevon Wesco,18,4,BUF,7,away
99,TE,DAL,Jeremy Sprinkle,1,4,TB,9,away
99,TE,DAL,Jeremy Sprinkle,2,4,LAC,8,away
99,TE,DAL,Jeremy Sprinkle,3,4,PHI,10,home
99,TE,DAL,Jeremy Sprinkle,4,3,CAR,19,home
99,TE,DAL,Jeremy Sprinkle,5,3,NYG,23,home
99,TE,DAL,Jeremy Sprinkle,6,1,NE,32,away
99,TE,DAL,Jeremy Sprinkle,7,,,,
99,TE,DAL,Jeremy Sprinkle,8,3,MIN,15,away
99,TE,DAL,Jeremy Sprinkle,9,2,DEN,25,home
99,TE,DAL,Jeremy Sprinkle,10,5,ATL,3,home
99,TE,DAL,Jeremy Sprinkle,11,4,KC,11,away
99,TE,DAL,Jeremy Sprinkle,12,2,LV,24,home
99,TE,DAL,Jeremy Sprinkle,13,2,NO,27,away
99,TE,DAL,Jeremy Sprinkle,14,3,WAS,22,away
99,TE,DAL,Jeremy Sprinkle,15,3,NYG,23,away
99,TE,DAL,Jeremy Sprinkle,16,3,WAS,22,home
99,TE,DAL,Jeremy Sprinkle,17,3,ARI,21,home
99,TE,DAL,Jeremy Sprinkle,18,4,PHI,10,away
100,TE,PIT,Zach Gentry,1,4,BUF,7,away
100,TE,PIT,Zach Gentry,2,2,LV,24,home
100,TE,PIT,Zach Gentry,3,4,CIN,6,home
100,TE,PIT,Zach Gentry,4,2,GB,29,away
100,TE,PIT,Zach Gentry,5,2,DEN,25,home
100,TE,PIT,Zach Gentry,6,3,SEA,20,home
100,TE,PIT,Zach Gentry,7,,,,
100,TE,PIT,Zach Gentry,8,5,CLE,1,away
100,TE,PIT,Zach Gentry,9,4,CHI,4,home
100,TE,PIT,Zach Gentry,10,2,DET,26,home
100,TE,PIT,Zach Gentry,11,4,LAC,8,away
100,TE,PIT,Zach Gentry,12,4,CIN,6,away
100,TE,PIT,Zach Gentry,13,3,BAL,16,home
100,TE,PIT,Zach Gentry,14,3,MIN,15,away
100,TE,PIT,Zach Gentry,15,3,TEN,13,home
100,TE,PIT,Zach Gentry,16,4,KC,11,away
100,TE,PIT,Zach Gentry,17,5,CLE,1,home
100,TE,PIT,Zach Gentry,18,3,BAL,16,away
101,TE,NYG,Ryan Izzo,1,2,DEN,25,home
101,TE,NYG,Ryan Izzo,2,3,WAS,22,away
101,TE,NYG,Ryan Izzo,3,5,ATL,3,home
101,TE,NYG,Ryan Izzo,4,2,NO,27,away
101,TE,NYG,Ryan Izzo,5,3,DAL,18,away
101,TE,NYG,Ryan Izzo,6,3,LAR,14,home
101,TE,NYG,Ryan Izzo,7,3,CAR,19,home
101,TE,NYG,Ryan Izzo,8,4,KC,11,away
101,TE,NYG,Ryan Izzo,9,2,LV,24,home
101,TE,NYG,Ryan Izzo,10,,,,
101,TE,NYG,Ryan Izzo,11,4,TB,9,away
101,TE,NYG,Ryan Izzo,12,4,PHI,10,home
101,TE,NYG,Ryan Izzo,13,3,MIA,17,away
101,TE,NYG,Ryan Izzo,14,4,LAC,8,away
101,TE,NYG,Ryan Izzo,15,3,DAL,18,home
101,TE,NYG,Ryan Izzo,16,4,PHI,10,away
101,TE,NYG,Ryan Izzo,17,4,CHI,4,away
101,TE,NYG,Ryan Izzo,18,3,WAS,22,home
102,TE,NE,Dalton Keene,1,3,MIA,17,home
102,TE,NE,Dalton Keene,2,5,NYJ,2,away
102,TE,NE,Dalton Keene,3,2,NO,27,home
102,TE,NE,Dalton Keene,4,4,TB,9,home
102,TE,NE,Dalton Keene,5,4,HOU,12,away
102,TE,NE,Dalton Keene,6,3,DAL,18,home
102,TE,NE,Dalton Keene,7,5,NYJ,2,home
102,TE,NE,Dalton Keene,8,4,LAC,8,away
102,TE,NE,Dalton Keene,9,3,CAR,19,away
102,TE,NE,Dalton Keene,10,5,CLE,1,home
102,TE,NE,Dalton Keene,11,5,ATL,3,away
102,TE,NE,Dalton Keene,12,3,TEN,13,home
102,TE,NE,Dalton Keene,13,4,BUF,7,away
102,TE,NE,Dalton Keene,14,,,,
102,TE,NE,Dalton Keene,15,2,IND,28,away
102,TE,NE,Dalton Keene,16,4,BUF,7,home
102,TE,NE,Dalton Keene,17,4,JAC,5,home
102,TE,NE,Dalton Keene,18,3,MIA,17,away
103,TE,ATL,Lee Smith,1,4,PHI,10,home
103,TE,ATL,Lee Smith,2,4,TB,9,away
103,TE,ATL,Lee Smith,3,3,NYG,23,away
103,TE,ATL,Lee Smith,4,3,WAS,22,home
103,TE,ATL,Lee Smith,5,5,NYJ,2,home
103,TE,ATL,Lee Smith,6,,,,
103,TE,ATL,Lee Smith,7,3,MIA,17,away
103,TE,ATL,Lee Smith,8,3,CAR,19,home
103,TE,ATL,Lee Smith,9,2,NO,27,away
103,TE,ATL,Lee Smith,10,3,DAL,18,away
103,TE,ATL,Lee Smith,11,1,NE,32,home
103,TE,ATL,Lee Smith,12,4,JAC,5,away
103,TE,ATL,Lee Smith,13,4,TB,9,home
103,TE,ATL,Lee Smith,14,3,CAR,19,away
103,TE,ATL,Lee Smith,15,1,SF,30,away
103,TE,ATL,Lee Smith,16,2,DET,26,home
103,TE,ATL,Lee Smith,17,4,BUF,7,away
103,TE,ATL,Lee Smith,18,2,NO,27,home
104,TE,MIN,Brandon Dillon,1,4,CIN,6,away
104,TE,MIN,Brandon Dillon,2,3,ARI,21,away
104,TE,MIN,Brandon Dillon,3,3,SEA,20,home
104,TE,MIN,Brandon Dillon,4,5,CLE,1,home
104,TE,MIN,Brandon Dillon,5,2,DET,26,home
104,TE,MIN,Brandon Dillon,6,3,CAR,19,away
104,TE,MIN,Brandon Dillon,7,,,,
104,TE,MIN,Brandon Dillon,8,3,DAL,18,home
104,TE,MIN,Brandon Dillon,9,3,BAL,16,away
104,TE,MIN,Brandon Dillon,10,4,LAC,8,away
104,TE,MIN,Brandon Dillon,11,2,GB,29,home
104,TE,MIN,Brandon Dillon,12,1,SF,30,away
104,TE,MIN,Brandon Dillon,13,2,DET,26,away
104,TE,MIN,Brandon Dillon,14,1,PIT,31,home
104,TE,MIN,Brandon Dillon,15,4,CHI,4,away
104,TE,MIN,Brandon Dillon,16,3,LAR,14,home
104,TE,MIN,Brandon Dillon,17,2,GB,29,away
104,TE,MIN,Brandon Dillon,18,4,CHI,4,home
105,TE,TEN,Tommy Hudson,1,3,ARI,21,home
105,TE,TEN,Tommy Hudson,2,3,SEA,20,away
105,TE,TEN,Tommy Hudson,3,2,IND,28,home
105,TE,TEN,Tommy Hudson,4,5,NYJ,2,away
105,TE,TEN,Tommy Hudson,5,4,JAC,5,away
105,TE,TEN,Tommy Hudson,6,4,BUF,7,home
105,TE,TEN,Tommy Hudson,7,4,KC,11,home
105,TE,TEN,Tommy Hudson,8,2,IND,28,away
105,TE,TEN,Tommy Hudson,9,3,LAR,14,away
105,TE,TEN,Tommy Hudson,10,2,NO,27,home
105,TE,TEN,Tommy Hudson,11,4,HOU,12,home
105,TE,TEN,Tommy Hudson,12,1,NE,32,away
105,TE,TEN,Tommy Hudson,13,,,,
105,TE,TEN,Tommy Hudson,14,4,JAC,5,home
105,TE,TEN,Tommy Hudson,15,1,PIT,31,away
105,TE,TEN,Tommy Hudson,16,1,SF,30,home
105,TE,TEN,Tommy Hudson,17,3,MIA,17,home
105,TE,TEN,Tommy Hudson,18,4,HOU,12,away
106,TE,CHI,Jesse James,1,3,LAR,14,away
106,TE,CHI,Jesse James,2,4,CIN,6,home
106,TE,CHI,Jesse James,3,5,CLE,1,away
106,TE,CHI,Jesse James,4,2,DET,26,home
106,TE,CHI,Jesse James,5,2,LV,24,away
106,TE,CHI,Jesse James,6,2,GB,29,home
106,TE,CHI,Jesse James,7,4,TB,9,away
106,TE,CHI,Jesse James,8,1,SF,30,home
106,TE,CHI,Jesse James,9,1,PIT,31,away
106,TE,CHI,Jesse James,10,,,,
106,TE,CHI,Jesse James,11,3,BAL,16,home
106,TE,CHI,Jesse James,12,2,DET,26,away
106,TE,CHI,Jesse James,13,3,ARI,21,home
106,TE,CHI,Jesse James,14,2,GB,29,away
106,TE,CHI,Jesse James,15,3,MIN,15,home
106,TE,CHI,Jesse James,16,3,SEA,20,away
106,TE,CHI,Jesse James,17,3,NYG,23,home
106,TE,CHI,Jesse James,18,3,MIN,15,away
107,TE,ATL,Jaeden Graham,1,4,PHI,10,home
107,TE,ATL,Jaeden Graham,2,4,TB,9,away
107,TE,ATL,Jaeden Graham,3,3,NYG,23,away
107,TE,ATL,Jaeden Graham,4,3,WAS,22,home
107,TE,ATL,Jaeden Graham,5,5,NYJ,2,home
107,TE,ATL,Jaeden Graham,6,,,,
107,TE,ATL,Jaeden Graham,7,3,MIA,17,away
107,TE,ATL,Jaeden Graham,8,3,CAR,19,home
107,TE,ATL,Jaeden Graham,9,2,NO,27,away
107,TE,ATL,Jaeden Graham,10,3,DAL,18,away
107,TE,ATL,Jaeden Graham,11,1,NE,32,home
107,TE,ATL,Jaeden Graham,12,4,JAC,5,away
107,TE,ATL,Jaeden Graham,13,4,TB,9,home
107,TE,ATL,Jaeden Graham,14,3,CAR,19,away
107,TE,ATL,Jaeden Graham,15,1,SF,30,away
107,TE,ATL,Jaeden Graham,16,2,DET,26,home
107,TE,ATL,Jaeden Graham,17,4,BUF,7,away
107,TE,ATL,Jaeden Graham,18,2,NO,27,home
108,TE,DET,Jared Pinkney,1,1,SF,30,home
108,TE,DET,Jared Pinkney,2,2,GB,29,away
108,TE,DET,Jared Pinkney,3,3,BAL,16,home
108,TE,DET,Jared Pinkney,4,4,CHI,4,away
108,TE,DET,Jared Pinkney,5,3,MIN,15,away
108,TE,DET,Jared Pinkney,6,4,CIN,6,home
108,TE,DET,Jared Pinkney,7,3,LAR,14,away
108,TE,DET,Jared Pinkney,8,4,PHI,10,home
108,TE,DET,Jared Pinkney,9,,,,
108,TE,DET,Jared Pinkney,10,1,PIT,31,away
108,TE,DET,Jared Pinkney,11,5,CLE,1,away
108,TE,DET,Jared Pinkney,12,4,CHI,4,home
108,TE,DET,Jared Pinkney,13,3,MIN,15,home
108,TE,DET,Jared Pinkney,14,2,DEN,25,away
108,TE,DET,Jared Pinkney,15,3,ARI,21,home
108,TE,DET,Jared Pinkney,16,5,ATL,3,away
108,TE,DET,Jared Pinkney,17,3,SEA,20,away
108,TE,DET,Jared Pinkney,18,2,GB,29,home
109,TE,CHI,J.P. Holtz,1,3,LAR,14,away
109,TE,CHI,J.P. Holtz,2,4,CIN,6,home
109,TE,CHI,J.P. Holtz,3,5,CLE,1,away
109,TE,CHI,J.P. Holtz,4,2,DET,26,home
109,TE,CHI,J.P. Holtz,5,2,LV,24,away
109,TE,CHI,J.P. Holtz,6,2,GB,29,home
109,TE,CHI,J.P. Holtz,7,4,TB,9,away
109,TE,CHI,J.P. Holtz,8,1,SF,30,home
109,TE,CHI,J.P. Holtz,9,1,PIT,31,away
109,TE,CHI,J.P. Holtz,10,,,,
109,TE,CHI,J.P. Holtz,11,3,BAL,16,home
109,TE,CHI,J.P. Holtz,12,2,DET,26,away
109,TE,CHI,J.P. Holtz,13,3,ARI,21,home
109,TE,CHI,J.P. Holtz,14,2,GB,29,away
109,TE,CHI,J.P. Holtz,15,3,MIN,15,home
109,TE,CHI,J.P. Holtz,16,3,SEA,20,away
109,TE,CHI,J.P. Holtz,17,3,NYG,23,home
109,TE,CHI,J.P. Holtz,18,3,MIN,15,away
110,TE,FA,Luke Stocker,1,0,,,
110,TE,FA,Luke Stocker,2,0,,,
110,TE,FA,Luke Stocker,3,0,,,
110,TE,FA,Luke Stocker,4,0,,,
110,TE,FA,Luke Stocker,5,0,,,
110,TE,FA,Luke Stocker,6,0,,,
110,TE,FA,Luke Stocker,7,0,,,
110,TE,FA,Luke Stocker,8,0,,,
110,TE,FA,Luke Stocker,9,0,,,
110,TE,FA,Luke Stocker,10,0,,,
110,TE,FA,Luke Stocker,11,0,,,
110,TE,FA,Luke Stocker,12,0,,,
110,TE,FA,Luke Stocker,13,0,,,
110,TE,FA,Luke Stocker,14,0,,,
110,TE,FA,Luke Stocker,15,0,,,
110,TE,FA,Luke Stocker,16,0,,,
110,TE,FA,Luke Stocker,17,0,,,
110,TE,FA,Luke Stocker,18,0,,,
111,TE,LV,Nick Bowers,1,3,BAL,16,home
111,TE,LV,Nick Bowers,2,1,PIT,31,away
111,TE,LV,Nick Bowers,3,3,MIA,17,home
111,TE,LV,Nick Bowers,4,4,LAC,8,away
111,TE,LV,Nick Bowers,5,4,CHI,4,home
111,TE,LV,Nick Bowers,6,2,DEN,25,away
111,TE,LV,Nick Bowers,7,4,PHI,10,home
111,TE,LV,Nick Bowers,8,,,,
111,TE,LV,Nick Bowers,9,3,NYG,23,away
111,TE,LV,Nick Bowers,10,4,KC,11,home
111,TE,LV,Nick Bowers,11,4,CIN,6,home
111,TE,LV,Nick Bowers,12,3,DAL,18,away
111,TE,LV,Nick Bowers,13,3,WAS,22,home
111,TE,LV,Nick Bowers,14,4,KC,11,away
111,TE,LV,Nick Bowers,15,5,CLE,1,away
111,TE,LV,Nick Bowers,16,2,DEN,25,home
111,TE,LV,Nick Bowers,17,2,IND,28,away
111,TE,LV,Nick Bowers,18,4,LAC,8,home
112,TE,ARI,Demetrius Harris,1,3,TEN,13,away
112,TE,ARI,Demetrius Harris,2,3,MIN,15,home
112,TE,ARI,Demetrius Harris,3,4,JAC,5,away
112,TE,ARI,Demetrius Harris,4,3,LAR,14,away
112,TE,ARI,Demetrius Harris,5,1,SF,30,home
112,TE,ARI,Demetrius Harris,6,5,CLE,1,away
112,TE,ARI,Demetrius Harris,7,4,HOU,12,home
112,TE,ARI,Demetrius Harris,8,2,GB,29,home
112,TE,ARI,Demetrius Harris,9,1,SF,30,away
112,TE,ARI,Demetrius Harris,10,3,CAR,19,home
112,TE,ARI,Demetrius Harris,11,3,SEA,20,away
112,TE,ARI,Demetrius Harris,12,,,,
112,TE,ARI,Demetrius Harris,13,4,CHI,4,away
112,TE,ARI,Demetrius Harris,14,3,LAR,14,home
112,TE,ARI,Demetrius Harris,15,2,DET,26,away
112,TE,ARI,Demetrius Harris,16,2,IND,28,home
112,TE,ARI,Demetrius Harris,17,3,DAL,18,away
112,TE,ARI,Demetrius Harris,18,3,SEA,20,home
113,TE,CIN,Thaddeus Moss,1,3,MIN,15,home
113,TE,CIN,Thaddeus Moss,2,4,CHI,4,away
113,TE,CIN,Thaddeus Moss,3,1,PIT,31,away
113,TE,CIN,Thaddeus Moss,4,4,JAC,5,home
113,TE,CIN,Thaddeus Moss,5,2,GB,29,home
113,TE,CIN,Thaddeus Moss,6,2,DET,26,away
113,TE,CIN,Thaddeus Moss,7,3,BAL,16,away
113,TE,CIN,Thaddeus Moss,8,5,NYJ,2,away
113,TE,CIN,Thaddeus Moss,9,5,CLE,1,home
113,TE,CIN,Thaddeus Moss,10,,,,
113,TE,CIN,Thaddeus Moss,11,2,LV,24,away
113,TE,CIN,Thaddeus Moss,12,1,PIT,31,home
113,TE,CIN,Thaddeus Moss,13,4,LAC,8,home
113,TE,CIN,Thaddeus Moss,14,1,SF,30,home
113,TE,CIN,Thaddeus Moss,15,2,DEN,25,away
113,TE,CIN,Thaddeus Moss,16,3,BAL,16,home
113,TE,CIN,Thaddeus Moss,17,4,KC,11,home
113,TE,CIN,Thaddeus Moss,18,5,CLE,1,away
114,TE,MIA,Cethan Carter,1,1,NE,32,away
114,TE,MIA,Cethan Carter,2,4,BUF,7,home
114,TE,MIA,Cethan Carter,3,2,LV,24,away
114,TE,MIA,Cethan Carter,4,2,IND,28,home
114,TE,MIA,Cethan Carter,5,4,TB,9,away
114,TE,MIA,Cethan Carter,6,4,JAC,5,away
114,TE,MIA,Cethan Carter,7,5,ATL,3,home
114,TE,MIA,Cethan Carter,8,4,BUF,7,away
114,TE,MIA,Cethan Carter,9,4,HOU,12,home
114,TE,MIA,Cethan Carter,10,3,BAL,16,home
114,TE,MIA,Cethan Carter,11,5,NYJ,2,away
114,TE,MIA,Cethan Carter,12,3,CAR,19,home
114,TE,MIA,Cethan Carter,13,3,NYG,23,home
114,TE,MIA,Cethan Carter,14,,,,
114,TE,MIA,Cethan Carter,15,5,NYJ,2,home
114,TE,MIA,Cethan Carter,16,2,NO,27,away
114,TE,MIA,Cethan Carter,17,3,TEN,13,away
114,TE,MIA,Cethan Carter,18,1,NE,32,home
115,TE,CHI,Jesper Horsted,1,3,LAR,14,away
115,TE,CHI,Jesper Horsted,2,4,CIN,6,home
115,TE,CHI,Jesper Horsted,3,5,CLE,1,away
115,TE,CHI,Jesper Horsted,4,2,DET,26,home
115,TE,CHI,Jesper Horsted,5,2,LV,24,away
115,TE,CHI,Jesper Horsted,6,2,GB,29,home
115,TE,CHI,Jesper Horsted,7,4,TB,9,away
115,TE,CHI,Jesper Horsted,8,1,SF,30,home
115,TE,CHI,Jesper Horsted,9,1,PIT,31,away
115,TE,CHI,Jesper Horsted,10,,,,
115,TE,CHI,Jesper Horsted,11,3,BAL,16,home
115,TE,CHI,Jesper Horsted,12,2,DET,26,away
115,TE,CHI,Jesper Horsted,13,3,ARI,21,home
115,TE,CHI,Jesper Horsted,14,2,GB,29,away
115,TE,CHI,Jesper Horsted,15,3,MIN,15,home
115,TE,CHI,Jesper Horsted,16,3,SEA,20,away
115,TE,CHI,Jesper Horsted,17,3,NYG,23,home
115,TE,CHI,Jesper Horsted,18,3,MIN,15,away
116,TE,NYJ,Daniel Brown,1,3,CAR,19,away
116,TE,NYJ,Daniel Brown,2,1,NE,32,home
116,TE,NYJ,Daniel Brown,3,2,DEN,25,away
116,TE,NYJ,Daniel Brown,4,3,TEN,13,home
116,TE,NYJ,Daniel Brown,5,5,ATL,3,away
116,TE,NYJ,Daniel Brown,6,,,,
116,TE,NYJ,Daniel Brown,7,1,NE,32,away
116,TE,NYJ,Daniel Brown,8,4,CIN,6,home
116,TE,NYJ,Daniel Brown,9,2,IND,28,away
116,TE,NYJ,Daniel Brown,10,4,BUF,7,home
116,TE,NYJ,Daniel Brown,11,3,MIA,17,home
116,TE,NYJ,Daniel Brown,12,4,HOU,12,away
116,TE,NYJ,Daniel Brown,13,4,PHI,10,home
116,TE,NYJ,Daniel Brown,14,2,NO,27,home
116,TE,NYJ,Daniel Brown,15,3,MIA,17,away
116,TE,NYJ,Daniel Brown,16,4,JAC,5,home
116,TE,NYJ,Daniel Brown,17,4,TB,9,home
116,TE,NYJ,Daniel Brown,18,4,BUF,7,away
117,TE,GB,Dominique Dafney,1,2,NO,27,away
117,TE,GB,Dominique Dafney,2,2,DET,26,home
117,TE,GB,Dominique Dafney,3,1,SF,30,away
117,TE,GB,Dominique Dafney,4,1,PIT,31,home
117,TE,GB,Dominique Dafney,5,4,CIN,6,away
117,TE,GB,Dominique Dafney,6,4,CHI,4,away
117,TE,GB,Dominique Dafney,7,3,WAS,22,home
117,TE,GB,Dominique Dafney,8,3,ARI,21,away
117,TE,GB,Dominique Dafney,9,4,KC,11,away
117,TE,GB,Dominique Dafney,10,3,SEA,20,home
117,TE,GB,Dominique Dafney,11,3,MIN,15,away
117,TE,GB,Dominique Dafney,12,3,LAR,14,home
117,TE,GB,Dominique Dafney,13,,,,
117,TE,GB,Dominique Dafney,14,4,CHI,4,home
117,TE,GB,Dominique Dafney,15,3,BAL,16,away
117,TE,GB,Dominique Dafney,16,5,CLE,1,home
117,TE,GB,Dominique Dafney,17,3,MIN,15,home
117,TE,GB,Dominique Dafney,18,2,DET,26,away
118,TE,DEN,Eric Saubert,1,3,NYG,23,away
118,TE,DEN,Eric Saubert,2,4,JAC,5,away
118,TE,DEN,Eric Saubert,3,5,NYJ,2,home
118,TE,DEN,Eric Saubert,4,3,BAL,16,home
118,TE,DEN,Eric Saubert,5,1,PIT,31,away
118,TE,DEN,Eric Saubert,6,2,LV,24,home
118,TE,DEN,Eric Saubert,7,5,CLE,1,away
118,TE,DEN,Eric Saubert,8,3,WAS,22,home
118,TE,DEN,Eric Saubert,9,3,DAL,18,away
118,TE,DEN,Eric Saubert,10,4,PHI,10,home
118,TE,DEN,Eric Saubert,11,,,,
118,TE,DEN,Eric Saubert,12,4,LAC,8,home
118,TE,DEN,Eric Saubert,13,4,KC,11,away
118,TE,DEN,Eric Saubert,14,2,DET,26,home
118,TE,DEN,Eric Saubert,15,4,CIN,6,home
118,TE,DEN,Eric Saubert,16,2,LV,24,away
118,TE,DEN,Eric Saubert,17,4,LAC,8,away
118,TE,DEN,Eric Saubert,18,4,KC,11,home
119,TE,CIN,Mitchell Wilcox,1,3,MIN,15,home
119,TE,CIN,Mitchell Wilcox,2,4,CHI,4,away
119,TE,CIN,Mitchell Wilcox,3,1,PIT,31,away
119,TE,CIN,Mitchell Wilcox,4,4,JAC,5,home
119,TE,CIN,Mitchell Wilcox,5,2,GB,29,home
119,TE,CIN,Mitchell Wilcox,6,2,DET,26,away
119,TE,CIN,Mitchell Wilcox,7,3,BAL,16,away
119,TE,CIN,Mitchell Wilcox,8,5,NYJ,2,away
119,TE,CIN,Mitchell Wilcox,9,5,CLE,1,home
119,TE,CIN,Mitchell Wilcox,10,,,,
119,TE,CIN,Mitchell Wilcox,11,2,LV,24,away
119,TE,CIN,Mitchell Wilcox,12,1,PIT,31,home
119,TE,CIN,Mitchell Wilcox,13,4,LAC,8,home
119,TE,CIN,Mitchell Wilcox,14,1,SF,30,home
119,TE,CIN,Mitchell Wilcox,15,2,DEN,25,away
119,TE,CIN,Mitchell Wilcox,16,3,BAL,16,home
119,TE,CIN,Mitchell Wilcox,17,4,KC,11,home
119,TE,CIN,Mitchell Wilcox,18,5,CLE,1,away
120,TE,WAS,Sammis Reyes,1,4,LAC,8,home
120,TE,WAS,Sammis Reyes,2,3,NYG,23,home
120,TE,WAS,Sammis Reyes,3,4,BUF,7,away
120,TE,WAS,Sammis Reyes,4,5,ATL,3,away
120,TE,WAS,Sammis Reyes,5,2,NO,27,home
120,TE,WAS,Sammis Reyes,6,4,KC,11,home
120,TE,WAS,Sammis Reyes,7,2,GB,29,away
120,TE,WAS,Sammis Reyes,8,2,DEN,25,away
120,TE,WAS,Sammis Reyes,9,,,,
120,TE,WAS,Sammis Reyes,10,4,TB,9,home
120,TE,WAS,Sammis Reyes,11,3,CAR,19,away
120,TE,WAS,Sammis Reyes,12,3,SEA,20,home
120,TE,WAS,Sammis Reyes,13,2,LV,24,away
120,TE,WAS,Sammis Reyes,14,3,DAL,18,home
120,TE,WAS,Sammis Reyes,15,4,PHI,10,away
120,TE,WAS,Sammis Reyes,16,3,DAL,18,away
120,TE,WAS,Sammis Reyes,17,4,PHI,10,home
120,TE,WAS,Sammis Reyes,18,3,NYG,23,away
121,TE,FA,Caleb Wilson,1,0,,,
121,TE,FA,Caleb Wilson,2,0,,,
121,TE,FA,Caleb Wilson,3,0,,,
121,TE,FA,Caleb Wilson,4,0,,,
121,TE,FA,Caleb Wilson,5,0,,,
121,TE,FA,Caleb Wilson,6,0,,,
121,TE,FA,Caleb Wilson,7,0,,,
121,TE,FA,Caleb Wilson,8,0,,,
121,TE,FA,Caleb Wilson,9,0,,,
121,TE,FA,Caleb Wilson,10,0,,,
121,TE,FA,Caleb Wilson,11,0,,,
121,TE,FA,Caleb Wilson,12,0,,,
121,TE,FA,Caleb Wilson,13,0,,,
121,TE,FA,Caleb Wilson,14,0,,,
121,TE,FA,Caleb Wilson,15,0,,,
121,TE,FA,Caleb Wilson,16,0,,,
121,TE,FA,Caleb Wilson,17,0,,,
121,TE,FA,Caleb Wilson,18,0,,,
122,TE,DEN,Andrew Beck,1,3,NYG,23,away
122,TE,DEN,Andrew Beck,2,4,JAC,5,away
122,TE,DEN,Andrew Beck,3,5,NYJ,2,home
122,TE,DEN,Andrew Beck,4,3,BAL,16,home
122,TE,DEN,Andrew Beck,5,1,PIT,31,away
122,TE,DEN,Andrew Beck,6,2,LV,24,home
122,TE,DEN,Andrew Beck,7,5,CLE,1,away
122,TE,DEN,Andrew Beck,8,3,WAS,22,home
122,TE,DEN,Andrew Beck,9,3,DAL,18,away
122,TE,DEN,Andrew Beck,10,4,PHI,10,home
122,TE,DEN,Andrew Beck,11,,,,
122,TE,DEN,Andrew Beck,12,4,LAC,8,home
122,TE,DEN,Andrew Beck,13,4,KC,11,away
122,TE,DEN,Andrew Beck,14,2,DET,26,home
122,TE,DEN,Andrew Beck,15,4,CIN,6,home
122,TE,DEN,Andrew Beck,16,2,LV,24,away
122,TE,DEN,Andrew Beck,17,4,LAC,8,away
122,TE,DEN,Andrew Beck,18,4,KC,11,home
123,TE,FA,Jordan Thomas,1,0,,,
123,TE,FA,Jordan Thomas,2,0,,,
123,TE,FA,Jordan Thomas,3,0,,,
123,TE,FA,Jordan Thomas,4,0,,,
123,TE,FA,Jordan Thomas,5,0,,,
123,TE,FA,Jordan Thomas,6,0,,,
123,TE,FA,Jordan Thomas,7,0,,,
123,TE,FA,Jordan Thomas,8,0,,,
123,TE,FA,Jordan Thomas,9,0,,,
123,TE,FA,Jordan Thomas,10,0,,,
123,TE,FA,Jordan Thomas,11,0,,,
123,TE,FA,Jordan Thomas,12,0,,,
123,TE,FA,Jordan Thomas,13,0,,,
123,TE,FA,Jordan Thomas,14,0,,,
123,TE,FA,Jordan Thomas,15,0,,,
123,TE,FA,Jordan Thomas,16,0,,,
123,TE,FA,Jordan Thomas,17,0,,,
123,TE,FA,Jordan Thomas,18,0,,,
124,TE,MIN,Ben Ellefson,1,4,CIN,6,away
124,TE,MIN,Ben Ellefson,2,3,ARI,21,away
124,TE,MIN,Ben Ellefson,3,3,SEA,20,home
124,TE,MIN,Ben Ellefson,4,5,CLE,1,home
124,TE,MIN,Ben Ellefson,5,2,DET,26,home
124,TE,MIN,Ben Ellefson,6,3,CAR,19,away
124,TE,MIN,Ben Ellefson,7,,,,
124,TE,MIN,Ben Ellefson,8,3,DAL,18,home
124,TE,MIN,Ben Ellefson,9,3,BAL,16,away
