ecr,pos,team,player_name,week,matchup_rating,opponent,opponent_rank,home_away
62,TE,TEN,Geoff Swaim,12,1,NE,32,away
62,TE,TEN,Geoff Swaim,13,,,,
62,TE,TEN,Geoff Swaim,14,4,JAC,5,home
62,TE,TEN,Geoff Swaim,15,1,PIT,31,away
62,TE,TEN,Geoff Swaim,16,1,SF,30,home
62,TE,TEN,Geoff Swaim,17,3,MIA,17,home
62,TE,TEN,Geoff Swaim,18,4,HOU,12,away
63,TE,KC,Noah Gray,1,5,CLE,1,home
63,TE,KC,Noah Gray,2,3,BAL,16,away
63,TE,KC,Noah Gray,3,4,LAC,8,home
63,TE,KC,Noah Gray,4,4,PHI,10,away
63,TE,KC,Noah Gray,5,4,BUF,7,home
63,TE,KC,Noah Gray,6,3,WAS,22,away
63,TE,KC,Noah Gray,7,3,TEN,13,away
63,TE,KC,Noah Gray,8,3,NYG,23,home
63,TE,KC,Noah Gray,9,2,GB,29,home
63,TE,KC,Noah Gray,10,2,LV,24,away
63,TE,KC,Noah Gray,11,3,DAL,18,home
63,TE,KC,Noah Gray,12,,,,
63,TE,KC,Noah Gray,13,2,DEN,25,home
63,TE,KC,Noah Gray,14,2,LV,24,home
63,TE,KC,Noah Gray,15,4,LAC,8,away
63,TE,KC,Noah Gray,16,1,PIT,31,home
63,TE,KC,Noah Gray,17,4,CIN,6,away
63,TE,KC,Noah Gray,18,2,DEN,25,away
1,K,KC,Harrison Butker,1,3,CLE,18,home
1,K,KC,Harrison Butker,2,1,BAL,25,away
1,K,KC,Harrison Butker,3,2,LAC,23,home
1,K,KC,Harrison Butker,4,4,PHI,16,away
1,K,KC,Harrison Butker,5,1,BUF,27,home
1,K,KC,Harrison Butker,6,2,WAS,20,away
1,K,KC,Harrison Butker,7,4,TEN,11,away
1,K,KC,Harrison Butker,8,5,NYG,4,home
1,K,KC,Harrison Butker,9,3,GB,17,home
1,K,KC,Harrison Butker,10,4,LV,13,away
1,K,KC,Harrison Butker,11,1,DAL,28,home
1,K,KC,Harrison Butker,12,,,,
1,K,KC,Harrison Butker,13,5,DEN,2,home
1,K,KC,Harrison Butker,14,4,LV,13,home
1,K,KC,Harrison Butker,15,2,LAC,23,away
1,K,KC,Harrison Butker,16,1,PIT,30,home
1,K,KC,Harrison Butker,17,5,CIN,1,away
1,K,KC,Harrison Butker,18,5,DEN,2,away
2,K,BAL,Justin Tucker,1,4,LV,13,away
2,K,BAL,Justin Tucker,2,1,KC,31,home
2,K,BAL,Justin Tucker,3,1,DET,26,away
2,K,BAL,Justin Tucker,4,5,DEN,2,away
2,K,BAL,Justin Tucker,5,5,IND,6,home
2,K,BAL,Justin Tucker,6,2,LAC,23,home
2,K,BAL,Justin Tucker,7,5,CIN,1,home
2,K,BAL,Justin Tucker,8,,,,
2,K,BAL,Justin Tucker,9,5,MIN,3,home
2,K,BAL,Justin Tucker,10,4,MIA,14,away
2,K,BAL,Justin Tucker,11,2,CHI,21,away
2,K,BAL,Justin Tucker,12,3,CLE,18,home
2,K,BAL,Justin Tucker,13,1,PIT,30,away
2,K,BAL,Justin Tucker,14,3,CLE,18,away
2,K,BAL,Justin Tucker,15,3,GB,17,home
2,K,BAL,Justin Tucker,16,5,CIN,1,away
2,K,BAL,Justin Tucker,17,2,LAR,22,home
2,K,BAL,Justin Tucker,18,1,PIT,30,home
3,K,DAL,Greg Zuerlein,1,4,TB,15,away
3,K,DAL,Greg Zuerlein,2,2,LAC,23,away
3,K,DAL,Greg Zuerlein,3,4,PHI,16,home
3,K,DAL,Greg Zuerlein,4,4,CAR,9,home
3,K,DAL,Greg Zuerlein,5,5,NYG,4,home
3,K,DAL,Greg Zuerlein,6,1,NE,32,away
3,K,DAL,Greg Zuerlein,7,,,,
3,K,DAL,Greg Zuerlein,8,5,MIN,3,away
3,K,DAL,Greg Zuerlein,9,5,DEN,2,home
3,K,DAL,Greg Zuerlein,10,5,ATL,8,home
3,K,DAL,Greg Zuerlein,11,1,KC,31,away
3,K,DAL,Greg Zuerlein,12,4,LV,13,home
3,K,DAL,Greg Zuerlein,13,1,NO,29,away
3,K,DAL,Greg Zuerlein,14,2,WAS,20,away
3,K,DAL,Greg Zuerlein,15,5,NYG,4,away
3,K,DAL,Greg Zuerlein,16,2,WAS,20,home
3,K,DAL,Greg Zuerlein,17,4,ARI,10,home
3,K,DAL,Greg Zuerlein,18,4,PHI,16,away
4,K,TB,Ryan Succop,1,1,DAL,28,home
4,K,TB,Ryan Succop,2,5,ATL,8,home
4,K,TB,Ryan Succop,3,2,LAR,22,away
4,K,TB,Ryan Succop,4,1,NE,32,away
4,K,TB,Ryan Succop,5,4,MIA,14,home
4,K,TB,Ryan Succop,6,4,PHI,16,away
4,K,TB,Ryan Succop,7,2,CHI,21,home
4,K,TB,Ryan Succop,8,1,NO,29,away
4,K,TB,Ryan Succop,9,,,,
4,K,TB,Ryan Succop,10,2,WAS,20,away
4,K,TB,Ryan Succop,11,5,NYG,4,home
4,K,TB,Ryan Succop,12,5,IND,6,away
4,K,TB,Ryan Succop,13,5,ATL,8,away
4,K,TB,Ryan Succop,14,1,BUF,27,home
4,K,TB,Ryan Succop,15,1,NO,29,home
4,K,TB,Ryan Succop,16,4,CAR,9,away
4,K,TB,Ryan Succop,17,5,NYJ,5,away
4,K,TB,Ryan Succop,18,4,CAR,9,home
5,K,ATL,Younghoe Koo,1,4,PHI,16,home
5,K,ATL,Younghoe Koo,2,4,TB,15,away
5,K,ATL,Younghoe Koo,3,5,NYG,4,away
5,K,ATL,Younghoe Koo,4,2,WAS,20,home
5,K,ATL,Younghoe Koo,5,5,NYJ,5,home
5,K,ATL,Younghoe Koo,6,,,,
5,K,ATL,Younghoe Koo,7,4,MIA,14,away
5,K,ATL,Younghoe Koo,8,4,CAR,9,home
5,K,ATL,Younghoe Koo,9,1,NO,29,away
5,K,ATL,Younghoe Koo,10,1,DAL,28,away
5,K,ATL,Younghoe Koo,11,1,NE,32,home
5,K,ATL,Younghoe Koo,12,3,JAC,19,away
5,K,ATL,Younghoe Koo,13,4,TB,15,home
5,K,ATL,Younghoe Koo,14,4,CAR,9,away
5,K,ATL,Younghoe Koo,15,4,SF,12,away
5,K,ATL,Younghoe Koo,16,1,DET,26,home
5,K,ATL,Younghoe Koo,17,1,BUF,27,away
5,K,ATL,Younghoe Koo,18,1,NO,29,home
6,K,MIA,Jason Sanders,1,1,NE,32,away
6,K,MIA,Jason Sanders,2,1,BUF,27,home
6,K,MIA,Jason Sanders,3,4,LV,13,away
6,K,MIA,Jason Sanders,4,5,IND,6,home
6,K,MIA,Jason Sanders,5,4,TB,15,away
6,K,MIA,Jason Sanders,6,3,JAC,19,away
6,K,MIA,Jason Sanders,7,5,ATL,8,home
6,K,MIA,Jason Sanders,8,1,BUF,27,away
6,K,MIA,Jason Sanders,9,5,HOU,7,home
6,K,MIA,Jason Sanders,10,1,BAL,25,home
6,K,MIA,Jason Sanders,11,5,NYJ,5,away
6,K,MIA,Jason Sanders,12,4,CAR,9,home
6,K,MIA,Jason Sanders,13,5,NYG,4,home
6,K,MIA,Jason Sanders,14,,,,
6,K,MIA,Jason Sanders,15,5,NYJ,5,home
6,K,MIA,Jason Sanders,16,1,NO,29,away
6,K,MIA,Jason Sanders,17,4,TEN,11,away
6,K,MIA,Jason Sanders,18,1,NE,32,home
7,K,BUF,Tyler Bass,1,1,PIT,30,home
7,K,BUF,Tyler Bass,2,4,MIA,14,away
7,K,BUF,Tyler Bass,3,2,WAS,20,home
7,K,BUF,Tyler Bass,4,5,HOU,7,home
7,K,BUF,Tyler Bass,5,1,KC,31,away
7,K,BUF,Tyler Bass,6,4,TEN,11,away
7,K,BUF,Tyler Bass,7,,,,
7,K,BUF,Tyler Bass,8,4,MIA,14,home
7,K,BUF,Tyler Bass,9,3,JAC,19,away
7,K,BUF,Tyler Bass,10,5,NYJ,5,away
7,K,BUF,Tyler Bass,11,5,IND,6,home
7,K,BUF,Tyler Bass,12,1,NO,29,away
7,K,BUF,Tyler Bass,13,1,NE,32,home
7,K,BUF,Tyler Bass,14,4,TB,15,away
7,K,BUF,Tyler Bass,15,4,CAR,9,home
7,K,BUF,Tyler Bass,16,1,NE,32,away
7,K,BUF,Tyler Bass,17,5,ATL,8,home
7,K,BUF,Tyler Bass,18,5,NYJ,5,home
8,K,ARI,Matt Prater,1,4,TEN,11,away
8,K,ARI,Matt Prater,2,5,MIN,3,home
8,K,ARI,Matt Prater,3,3,JAC,19,away
8,K,ARI,Matt Prater,4,2,LAR,22,away
8,K,ARI,Matt Prater,5,4,SF,12,home
8,K,ARI,Matt Prater,6,3,CLE,18,away
8,K,ARI,Matt Prater,7,5,HOU,7,home
8,K,ARI,Matt Prater,8,3,GB,17,home
8,K,ARI,Matt Prater,9,4,SF,12,away
8,K,ARI,Matt Prater,10,4,CAR,9,home
8,K,ARI,Matt Prater,11,1,SEA,24,away
8,K,ARI,Matt Prater,12,,,,
8,K,ARI,Matt Prater,13,2,CHI,21,away
8,K,ARI,Matt Prater,14,2,LAR,22,home
8,K,ARI,Matt Prater,15,1,DET,26,away
8,K,ARI,Matt Prater,16,5,IND,6,home
8,K,ARI,Matt Prater,17,1,DAL,28,away
8,K,ARI,Matt Prater,18,1,SEA,24,home
9,K,IND,Rodrigo Blankenship,1,1,SEA,24,home
9,K,IND,Rodrigo Blankenship,2,2,LAR,22,home
9,K,IND,Rodrigo Blankenship,3,4,TEN,11,away
9,K,IND,Rodrigo Blankenship,4,4,MIA,14,away
9,K,IND,Rodrigo Blankenship,5,1,BAL,25,away
9,K,IND,Rodrigo Blankenship,6,5,HOU,7,home
9,K,IND,Rodrigo Blankenship,7,4,SF,12,away
9,K,IND,Rodrigo Blankenship,8,4,TEN,11,home
9,K,IND,Rodrigo Blankenship,9,5,NYJ,5,home
9,K,IND,Rodrigo Blankenship,10,3,JAC,19,home
9,K,IND,Rodrigo Blankenship,11,1,BUF,27,away
9,K,IND,Rodrigo Blankenship,12,4,TB,15,home
9,K,IND,Rodrigo Blankenship,13,5,HOU,7,away
9,K,IND,Rodrigo Blankenship,14,,,,
9,K,IND,Rodrigo Blankenship,15,1,NE,32,home
9,K,IND,Rodrigo Blankenship,16,4,ARI,10,away
9,K,IND,Rodrigo Blankenship,17,4,LV,13,home
9,K,IND,Rodrigo Blankenship,18,3,JAC,19,away
10,K,SF,Robbie Gould,1,1,DET,26,away
10,K,SF,Robbie Gould,2,4,PHI,16,away
10,K,SF,Robbie Gould,3,3,GB,17,home
10,K,SF,Robbie Gould,4,1,SEA,24,home
10,K,SF,Robbie Gould,5,4,ARI,10,away
10,K,SF,Robbie Gould,6,,,,
10,K,SF,Robbie Gould,7,5,IND,6,home
10,K,SF,Robbie Gould,8,2,CHI,21,away
10,K,SF,Robbie Gould,9,4,ARI,10,home
10,K,SF,Robbie Gould,10,2,LAR,22,home
10,K,SF,Robbie Gould,11,3,JAC,19,away
10,K,SF,Robbie Gould,12,5,MIN,3,home
10,K,SF,Robbie Gould,13,1,SEA,24,away
10,K,SF,Robbie Gould,14,5,CIN,1,away
10,K,SF,Robbie Gould,15,5,ATL,8,home
10,K,SF,Robbie Gould,16,4,TEN,11,away
10,K,SF,Robbie Gould,17,5,HOU,7,home
10,K,SF,Robbie Gould,18,2,LAR,22,away
11,K,SEA,Jason Myers,1,5,IND,6,away
11,K,SEA,Jason Myers,2,4,TEN,11,home
11,K,SEA,Jason Myers,3,5,MIN,3,away
11,K,SEA,Jason Myers,4,4,SF,12,away
11,K,SEA,Jason Myers,5,2,LAR,22,home
11,K,SEA,Jason Myers,6,1,PIT,30,away
11,K,SEA,Jason Myers,7,1,NO,29,home
11,K,SEA,Jason Myers,8,3,JAC,19,home
11,K,SEA,Jason Myers,9,,,,
11,K,SEA,Jason Myers,10,3,GB,17,away
11,K,SEA,Jason Myers,11,4,ARI,10,home
11,K,SEA,Jason Myers,12,2,WAS,20,away
11,K,SEA,Jason Myers,13,4,SF,12,home
11,K,SEA,Jason Myers,14,5,HOU,7,away
11,K,SEA,Jason Myers,15,2,LAR,22,away
11,K,SEA,Jason Myers,16,2,CHI,21,home
11,K,SEA,Jason Myers,17,1,DET,26,home
11,K,SEA,Jason Myers,18,4,ARI,10,away
12,K,LAR,Matt Gay,1,2,CHI,21,home
12,K,LAR,Matt Gay,2,5,IND,6,away
12,K,LAR,Matt Gay,3,4,TB,15,home
12,K,LAR,Matt Gay,4,4,ARI,10,home
12,K,LAR,Matt Gay,5,1,SEA,24,away
12,K,LAR,Matt Gay,6,5,NYG,4,away
12,K,LAR,Matt Gay,7,1,DET,26,home
12,K,LAR,Matt Gay,8,5,HOU,7,away
12,K,LAR,Matt Gay,9,4,TEN,11,home
12,K,LAR,Matt Gay,10,4,SF,12,away
12,K,LAR,Matt Gay,11,,,,
12,K,LAR,Matt Gay,12,3,GB,17,away
12,K,LAR,Matt Gay,13,3,JAC,19,home
12,K,LAR,Matt Gay,14,4,ARI,10,away
12,K,LAR,Matt Gay,15,1,SEA,24,home
12,K,LAR,Matt Gay,16,5,MIN,3,away
12,K,LAR,Matt Gay,17,1,BAL,25,away
12,K,LAR,Matt Gay,18,4,SF,12,home
13,K,GB,Mason Crosby,1,1,NO,29,away
13,K,GB,Mason Crosby,2,1,DET,26,home
13,K,GB,Mason Crosby,3,4,SF,12,away
13,K,GB,Mason Crosby,4,1,PIT,30,home
13,K,GB,Mason Crosby,5,5,CIN,1,away
13,K,GB,Mason Crosby,6,2,CHI,21,away
13,K,GB,Mason Crosby,7,2,WAS,20,home
13,K,GB,Mason Crosby,8,4,ARI,10,away
13,K,GB,Mason Crosby,9,1,KC,31,away
13,K,GB,Mason Crosby,10,1,SEA,24,home
13,K,GB,Mason Crosby,11,5,MIN,3,away
13,K,GB,Mason Crosby,12,2,LAR,22,home
13,K,GB,Mason Crosby,13,,,,
13,K,GB,Mason Crosby,14,2,CHI,21,home
13,K,GB,Mason Crosby,15,1,BAL,25,away
13,K,GB,Mason Crosby,16,3,CLE,18,home
13,K,GB,Mason Crosby,17,5,MIN,3,home
13,K,GB,Mason Crosby,18,1,DET,26,away
14,K,DEN,Brandon McManus,1,5,NYG,4,away
14,K,DEN,Brandon McManus,2,3,JAC,19,away
14,K,DEN,Brandon McManus,3,5,NYJ,5,home
14,K,DEN,Brandon McManus,4,1,BAL,25,home
14,K,DEN,Brandon McManus,5,1,PIT,30,away
14,K,DEN,Brandon McManus,6,4,LV,13,home
14,K,DEN,Brandon McManus,7,3,CLE,18,away
14,K,DEN,Brandon McManus,8,2,WAS,20,home
14,K,DEN,Brandon McManus,9,1,DAL,28,away
14,K,DEN,Brandon McManus,10,4,PHI,16,home
14,K,DEN,Brandon McManus,11,,,,
14,K,DEN,Brandon McManus,12,2,LAC,23,home
14,K,DEN,Brandon McManus,13,1,KC,31,away
14,K,DEN,Brandon McManus,14,1,DET,26,home
14,K,DEN,Brandon McManus,15,5,CIN,1,home
14,K,DEN,Brandon McManus,16,4,LV,13,away
14,K,DEN,Brandon McManus,17,2,LAC,23,away
14,K,DEN,Brandon McManus,18,1,KC,31,home
15,K,LV,Daniel Carlson,1,1,BAL,25,home
15,K,LV,Daniel Carlson,2,1,PIT,30,away
15,K,LV,Daniel Carlson,3,4,MIA,14,home
15,K,LV,Daniel Carlson,4,2,LAC,23,away
15,K,LV,Daniel Carlson,5,2,CHI,21,home
15,K,LV,Daniel Carlson,6,5,DEN,2,away
15,K,LV,Daniel Carlson,7,4,PHI,16,home
15,K,LV,Daniel Carlson,8,,,,
15,K,LV,Daniel Carlson,9,5,NYG,4,away
15,K,LV,Daniel Carlson,10,1,KC,31,home
15,K,LV,Daniel Carlson,11,5,CIN,1,home
15,K,LV,Daniel Carlson,12,1,DAL,28,away
15,K,LV,Daniel Carlson,13,2,WAS,20,home
15,K,LV,Daniel Carlson,14,1,KC,31,away
15,K,LV,Daniel Carlson,15,3,CLE,18,away
15,K,LV,Daniel Carlson,16,5,DEN,2,home
15,K,LV,Daniel Carlson,17,5,IND,6,away
15,K,LV,Daniel Carlson,18,2,LAC,23,home
16,K,PIT,Chris Boswell,1,1,BUF,27,away
16,K,PIT,Chris Boswell,2,4,LV,13,home
16,K,PIT,Chris Boswell,3,5,CIN,1,home
16,K,PIT,Chris Boswell,4,3,GB,17,away
16,K,PIT,Chris Boswell,5,5,DEN,2,home
16,K,PIT,Chris Boswell,6,1,SEA,24,home
16,K,PIT,Chris Boswell,7,,,,
16,K,PIT,Chris Boswell,8,3,CLE,18,away
16,K,PIT,Chris Boswell,9,2,CHI,21,home
16,K,PIT,Chris Boswell,10,1,DET,26,home
16,K,PIT,Chris Boswell,11,2,LAC,23,away
16,K,PIT,Chris Boswell,12,5,CIN,1,away
16,K,PIT,Chris Boswell,13,1,BAL,25,home
16,K,PIT,Chris Boswell,14,5,MIN,3,away
16,K,PIT,Chris Boswell,15,4,TEN,11,home
16,K,PIT,Chris Boswell,16,1,KC,31,away
16,K,PIT,Chris Boswell,17,3,CLE,18,home
16,K,PIT,Chris Boswell,18,1,BAL,25,away
17,K,PHI,Jake Elliott,1,5,ATL,8,away
17,K,PHI,Jake Elliott,2,4,SF,12,home
17,K,PHI,Jake Elliott,3,1,DAL,28,away
17,K,PHI,Jake Elliott,4,1,KC,31,home
17,K,PHI,Jake Elliott,5,4,CAR,9,away
17,K,PHI,Jake Elliott,6,4,TB,15,home
17,K,PHI,Jake Elliott,7,4,LV,13,away
17,K,PHI,Jake Elliott,8,1,DET,26,away
17,K,PHI,Jake Elliott,9,2,LAC,23,home
17,K,PHI,Jake Elliott,10,5,DEN,2,away
17,K,PHI,Jake Elliott,11,1,NO,29,home
17,K,PHI,Jake Elliott,12,5,NYG,4,away
17,K,PHI,Jake Elliott,13,5,NYJ,5,away
17,K,PHI,Jake Elliott,14,,,,
17,K,PHI,Jake Elliott,15,2,WAS,20,home
17,K,PHI,Jake Elliott,16,5,NYG,4,home
17,K,PHI,Jake Elliott,17,2,WAS,20,away
17,K,PHI,Jake Elliott,18,1,DAL,28,home
18,K,WAS,Dustin Hopkins,1,2,LAC,23,home
18,K,WAS,Dustin Hopkins,2,5,NYG,4,home
18,K,WAS,Dustin Hopkins,3,1,BUF,27,away
18,K,WAS,Dustin Hopkins,4,5,ATL,8,away
18,K,WAS,Dustin Hopkins,5,1,NO,29,home
18,K,WAS,Dustin Hopkins,6,1,KC,31,home
18,K,WAS,Dustin Hopkins,7,3,GB,17,away
18,K,WAS,Dustin Hopkins,8,5,DEN,2,away
18,K,WAS,Dustin Hopkins,9,,,,
18,K,WAS,Dustin Hopkins,10,4,TB,15,home
18,K,WAS,Dustin Hopkins,11,4,CAR,9,away
18,K,WAS,Dustin Hopkins,12,1,SEA,24,home
18,K,WAS,Dustin Hopkins,13,4,LV,13,away
18,K,WAS,Dustin Hopkins,14,1,DAL,28,home
18,K,WAS,Dustin Hopkins,15,4,PHI,16,away
18,K,WAS,Dustin Hopkins,16,1,DAL,28,away
18,K,WAS,Dustin Hopkins,17,4,PHI,16,home
18,K,WAS,Dustin Hopkins,18,5,NYG,4,away
19,K,JAC,Josh Lambo,1,5,HOU,7,away
19,K,JAC,Josh Lambo,2,5,DEN,2,home
19,K,JAC,Josh Lambo,3,4,ARI,10,home
19,K,JAC,Josh Lambo,4,5,CIN,1,away
19,K,JAC,Josh Lambo,5,4,TEN,11,home
19,K,JAC,Josh Lambo,6,4,MIA,14,home
19,K,JAC,Josh Lambo,7,,,,
19,K,JAC,Josh Lambo,8,1,SEA,24,away
19,K,JAC,Josh Lambo,9,1,BUF,27,home
19,K,JAC,Josh Lambo,10,5,IND,6,away
19,K,JAC,Josh Lambo,11,4,SF,12,home
19,K,JAC,Josh Lambo,12,5,ATL,8,home
19,K,JAC,Josh Lambo,13,2,LAR,22,away
19,K,JAC,Josh Lambo,14,4,TEN,11,away
19,K,JAC,Josh Lambo,15,5,HOU,7,home
19,K,JAC,Josh Lambo,16,5,NYJ,5,away
19,K,JAC,Josh Lambo,17,1,NE,32,away
19,K,JAC,Josh Lambo,18,5,IND,6,home
20,K,NO,Wil Lutz,1,3,GB,17,home
20,K,NO,Wil Lutz,2,4,CAR,9,away
20,K,NO,Wil Lutz,3,1,NE,32,away
20,K,NO,Wil Lutz,4,5,NYG,4,home
20,K,NO,Wil Lutz,5,2,WAS,20,away
20,K,NO,Wil Lutz,6,,,,
20,K,NO,Wil Lutz,7,1,SEA,24,away
20,K,NO,Wil Lutz,8,4,TB,15,home
20,K,NO,Wil Lutz,9,5,ATL,8,home
20,K,NO,Wil Lutz,10,4,TEN,11,away
20,K,NO,Wil Lutz,11,4,PHI,16,away
20,K,NO,Wil Lutz,12,1,BUF,27,home
20,K,NO,Wil Lutz,13,1,DAL,28,home
20,K,NO,Wil Lutz,14,5,NYJ,5,away
20,K,NO,Wil Lutz,15,4,TB,15,away
20,K,NO,Wil Lutz,16,4,MIA,14,home
20,K,NO,Wil Lutz,17,4,CAR,9,home
20,K,NO,Wil Lutz,18,5,ATL,8,away
21,K,NYG,Graham Gano,1,5,DEN,2,home
21,K,NYG,Graham Gano,2,2,WAS,20,away
21,K,NYG,Graham Gano,3,5,ATL,8,home
21,K,NYG,Graham Gano,4,1,NO,29,away
21,K,NYG,Graham Gano,5,1,DAL,28,away
21,K,NYG,Graham Gano,6,2,LAR,22,home
21,K,NYG,Graham Gano,7,4,CAR,9,home
21,K,NYG,Graham Gano,8,1,KC,31,away
21,K,NYG,Graham Gano,9,4,LV,13,home
21,K,NYG,Graham Gano,10,,,,
21,K,NYG,Graham Gano,11,4,TB,15,away
21,K,NYG,Graham Gano,12,4,PHI,16,home
21,K,NYG,Graham Gano,13,4,MIA,14,away
21,K,NYG,Graham Gano,14,2,LAC,23,away
21,K,NYG,Graham Gano,15,1,DAL,28,home
21,K,NYG,Graham Gano,16,4,PHI,16,away
21,K,NYG,Graham Gano,17,2,CHI,21,away
21,K,NYG,Graham Gano,18,2,WAS,20,home
22,K,CHI,Cairo Santos,1,2,LAR,22,away
22,K,CHI,Cairo Santos,2,5,CIN,1,home
22,K,CHI,Cairo Santos,3,3,CLE,18,away
22,K,CHI,Cairo Santos,4,1,DET,26,home
22,K,CHI,Cairo Santos,5,4,LV,13,away
22,K,CHI,Cairo Santos,6,3,GB,17,home
22,K,CHI,Cairo Santos,7,4,TB,15,away
22,K,CHI,Cairo Santos,8,4,SF,12,home
22,K,CHI,Cairo Santos,9,1,PIT,30,away
22,K,CHI,Cairo Santos,10,,,,
22,K,CHI,Cairo Santos,11,1,BAL,25,home
22,K,CHI,Cairo Santos,12,1,DET,26,away
22,K,CHI,Cairo Santos,13,4,ARI,10,home
22,K,CHI,Cairo Santos,14,3,GB,17,away
22,K,CHI,Cairo Santos,15,5,MIN,3,home
22,K,CHI,Cairo Santos,16,1,SEA,24,away
22,K,CHI,Cairo Santos,17,5,NYG,4,home
22,K,CHI,Cairo Santos,18,5,MIN,3,away
23,K,CLE,Chase McLaughlin,1,1,KC,31,away
23,K,CLE,Chase McLaughlin,2,5,HOU,7,home
23,K,CLE,Chase McLaughlin,3,2,CHI,21,home
23,K,CLE,Chase McLaughlin,4,5,MIN,3,away
23,K,CLE,Chase McLaughlin,5,2,LAC,23,away
23,K,CLE,Chase McLaughlin,6,4,ARI,10,home
23,K,CLE,Chase McLaughlin,7,5,DEN,2,home
23,K,CLE,Chase McLaughlin,8,1,PIT,30,home
23,K,CLE,Chase McLaughlin,9,5,CIN,1,away
23,K,CLE,Chase McLaughlin,10,1,NE,32,away
23,K,CLE,Chase McLaughlin,11,1,DET,26,home
23,K,CLE,Chase McLaughlin,12,1,BAL,25,away
23,K,CLE,Chase McLaughlin,13,,,,
23,K,CLE,Chase McLaughlin,14,1,BAL,25,home
23,K,CLE,Chase McLaughlin,15,4,LV,13,home
23,K,CLE,Chase McLaughlin,16,3,GB,17,away
23,K,CLE,Chase McLaughlin,17,1,PIT,30,away
23,K,CLE,Chase McLaughlin,18,5,CIN,1,home
24,K,LAC,Tristan Vizcaino,1,2,WAS,20,away
24,K,LAC,Tristan Vizcaino,2,1,DAL,28,home
24,K,LAC,Tristan Vizcaino,3,1,KC,31,away
24,K,LAC,Tristan Vizcaino,4,4,LV,13,home
24,K,LAC,Tristan Vizcaino,5,3,CLE,18,home
24,K,LAC,Tristan Vizcaino,6,1,BAL,25,away
24,K,LAC,Tristan Vizcaino,7,,,,
24,K,LAC,Tristan Vizcaino,8,1,NE,32,home
24,K,LAC,Tristan Vizcaino,9,4,PHI,16,away
24,K,LAC,Tristan Vizcaino,10,5,MIN,3,home
24,K,LAC,Tristan Vizcaino,11,1,PIT,30,home
24,K,LAC,Tristan Vizcaino,12,5,DEN,2,away
24,K,LAC,Tristan Vizcaino,13,5,CIN,1,away
24,K,LAC,Tristan Vizcaino,14,5,NYG,4,home
24,K,LAC,Tristan Vizcaino,15,1,KC,31,home
24,K,LAC,Tristan Vizcaino,16,5,HOU,7,away
24,K,LAC,Tristan Vizcaino,17,5,DEN,2,home
24,K,LAC,Tristan Vizcaino,18,4,LV,13,away
25,K,CIN,Evan McPherson,1,5,MIN,3,home
25,K,CIN,Evan McPherson,2,2,CHI,21,away
25,K,CIN,Evan McPherson,3,1,PIT,30,away
25,K,CIN,Evan McPherson,4,3,JAC,19,home
25,K,CIN,Evan McPherson,5,3,GB,17,home
25,K,CIN,Evan McPherson,6,1,DET,26,away
25,K,CIN,Evan McPherson,7,1,BAL,25,away
25,K,CIN,Evan McPherson,8,5,NYJ,5,away
25,K,CIN,Evan McPherson,9,3,CLE,18,home
25,K,CIN,Evan McPherson,10,,,,
25,K,CIN,Evan McPherson,11,4,LV,13,away
25,K,CIN,Evan McPherson,12,1,PIT,30,home
25,K,CIN,Evan McPherson,13,2,LAC,23,home
25,K,CIN,Evan McPherson,14,4,SF,12,home
25,K,CIN,Evan McPherson,15,5,DEN,2,away
25,K,CIN,Evan McPherson,16,1,BAL,25,home
25,K,CIN,Evan McPherson,17,1,KC,31,home
25,K,CIN,Evan McPherson,18,3,CLE,18,away
26,K,MIN,Greg Joseph,1,5,CIN,1,away
26,K,MIN,Greg Joseph,2,4,ARI,10,away
26,K,MIN,Greg Joseph,3,1,SEA,24,home
26,K,MIN,Greg Joseph,4,3,CLE,18,home
26,K,MIN,Greg Joseph,5,1,DET,26,home
26,K,MIN,Greg Joseph,6,4,CAR,9,away
26,K,MIN,Greg Joseph,7,,,,
26,K,MIN,Greg Joseph,8,1,DAL,28,home
26,K,MIN,Greg Joseph,9,1,BAL,25,away
26,K,MIN,Greg Joseph,10,2,LAC,23,away
26,K,MIN,Greg Joseph,11,3,GB,17,home
26,K,MIN,Greg Joseph,12,4,SF,12,away
26,K,MIN,Greg Joseph,13,1,DET,26,away
26,K,MIN,Greg Joseph,14,1,PIT,30,home
26,K,MIN,Greg Joseph,15,2,CHI,21,away
26,K,MIN,Greg Joseph,16,2,LAR,22,home
26,K,MIN,Greg Joseph,17,3,GB,17,away
26,K,MIN,Greg Joseph,18,2,CHI,21,home
27,K,CLE,Cody Parkey,1,1,KC,31,away
27,K,CLE,Cody Parkey,2,5,HOU,7,home
27,K,CLE,Cody Parkey,3,2,CHI,21,home
27,K,CLE,Cody Parkey,4,5,MIN,3,away
27,K,CLE,Cody Parkey,5,2,LAC,23,away
27,K,CLE,Cody Parkey,6,4,ARI,10,home
27,K,CLE,Cody Parkey,7,5,DEN,2,home
27,K,CLE,Cody Parkey,8,1,PIT,30,home
27,K,CLE,Cody Parkey,9,5,CIN,1,away
27,K,CLE,Cody Parkey,10,1,NE,32,away
27,K,CLE,Cody Parkey,11,1,DET,26,home
27,K,CLE,Cody Parkey,12,1,BAL,25,away
27,K,CLE,Cody Parkey,13,,,,
